ID do Cliente,Nome,Idade,Gênero,Localização,Data de Cadastro
1,Lavínia Monteiro,50,Feminino,Porto Alegre,2022-06-05
2,Larissa Ferreira,31,Feminino,Curitiba,2023-03-15
3,Dra. Sophia Cardoso,66,Masculino,São Paulo,2023-08-02
4,João Felipe Oliveira,50,Feminino,Rio de Janeiro,2022-09-21
5,Marcelo Azevedo,54,Não-binário,Belo Horizonte,2023-10-24
6,Ana Julia Viana,37,Feminino,Santos,2023-09-18
7,João Guilherme Moreira,26,Feminino,Campinas,2022-06-30
8,Marcos Vinicius Pires,50,Prefiro não dizer,Recife,2023-09-22
9,Eduardo Porto,55,Não-binário,Brasília,2022-06-16
10,Lucca Ferreira,42,Masculino,Salvador,2024-02-08
11,Gabriel Nascimento,26,Prefiro não dizer,Fortaleza,2023-04-24
12,Sr. Joaquim Dias,54,Masculino,Florianópolis,2023-03-26
13,Bryan Nascimento,35,Feminino,Goiânia,2022-07-17
14,Sr. Murilo da Rosa,38,Masculino,Manaus,2023-09-05
15,Augusto Fogaça,29,Prefiro não dizer,Belém,2024-04-11
16,Gabriel Dias,40,Não-binário,Natal,2022-07-11
17,Mirella Moura,42,Feminino,Maceió,2022-11-05
18,Dr. Pedro Miguel Pereira,30,Não-binário,Vitória,2023-05-11
19,Augusto da Cunha,26,Prefiro não dizer,João Pessoa,2023-10-25
20,Amanda Moreira,50,Prefiro não dizer,Teresina,2023-12-19
21,Esther Martins,70,Masculino,São Luís,2022-08-15
22,Levi Novaes,41,Feminino,Aracaju,2023-05-21
23,Joaquim da Paz,36,Masculino,Boa Vista,2022-10-03
24,Pietra da Paz,56,Masculino,Palmas,2023-03-10
25,Sophia Moreira,33,Feminino,Campo Grande,2022-10-22
26,Kamilly Costa,44,Feminino,Cuiabá,2024-02-12
27,Arthur Rezende,46,Feminino,Macapá,2023-08-06
28,Lucca Mendes,30,Feminino,Porto Velho,2024-01-07
29,Melissa Duarte,33,Masculino,Rio Branco,2023-12-18
30,Samuel Lima,67,Masculino,Salvador,2024-01-13
31,Bruna Aragão,24,Não-binário,São Paulo,2023-07-26
32,Julia Dias,22,Prefiro não dizer,Rio de Janeiro,2022-08-05
33,Gabriela Oliveira,35,Feminino,Brasília,2022-07-01
34,Ricardo Viana,38,Masculino,Belo Horizonte,2023-11-09
35,Lara Castro,53,Feminino,Porto Alegre,2023-02-28
36,Yuri Cavalcanti,29,Não-binário,Curitiba,2023-10-31
37,Yago Santos,40,Masculino,Campinas,2023-03-29
38,Vicente Martins,25,Masculino,Santos,2022-10-18
39,Aurora Melo,33,Feminino,Fortaleza,2023-10-09
40,Emanuel Araújo,44,Masculino,Recife,2023-08-06
41,Renan da Mota,47,Feminino,São Paulo,2023-09-13
42,Laura das Neves,39,Masculino,Rio de Janeiro,2023-01-08
43,Martin Almeida,34,Prefiro não dizer,Belo Horizonte,2024-04-22
44,Nicolas Gonçalves,37,Feminino,Curitiba,2024-02-15
45,Gustavo Peixoto,66,Não-binário,São Paulo,2022-11-10
46,Helena Ramos,59,Masculino,Porto Alegre,2023-07-12
47,José da Silva,43,Prefiro não dizer,Rio de Janeiro,2022-12-22
48,Ezequiel Ribeiro,60,Não-binário,Salvador,2024-01-24
49,Célia Teixeira,21,Feminino,Curitiba,2024-02-02
50,Jéssica Mendes,45,Masculino,Brasília,2022-12-23
